name,comment,basicUnit,basicAmount,protein,carbs,sugars,fibre,fat,satFat,polyFat,monoFat,transFat,sodium,cholesterol
"Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean and fat, trimmed to 1/8"" fat, raw","Connective tissue 1%",Gram,100.0,23.23,0.0,0.0,0.0,5.52,2.255,0.46,2.087,0.277,73.0,76.0
"Lamb, Australian, imported, fresh, rib chop, frenched, denuded, bone-in, separable lean only, trimmed to 0"" fat, cooked, grilled","Bone and connective tissue 36%, Separable fat 8%",Gram,100.0,33.17,0.0,0.0,0.0,11.5,5.627,0.635,4.695,0.622,85.0,103.0
"Lamb, Australian, imported, fresh, rack, roast, frenched, denuded, bone-in, separable lean and fat, trimmed to 0"" fat, cooked, roasted","Bone and connective tissue 28%",Gram,100.0,25.95,0.0,0.0,0.0,9.91,4.743,0.675,3.972,0.608,71.0,97.0
"Lamb, Australian, imported, fresh, rack, roast, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","Bone and connective tissue 37%",Gram,100.0,25.96,0.0,0.0,0.0,20.77,10.111,1.372,8.435,1.431,65.0,97.0
"Lamb, Australian, imported, fresh, rib chop, frenched, denuded, bone-in, separable lean and fat, trimmed to 0"" fat, cooked, grilled","Bone and connective tissue 36%",Gram,100.0,30.9,0.0,0.0,0.0,16.96,8.484,0.969,6.787,1.09,82.0,101.0
"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)","",Gram,100.0,10.56,52.38,8.43,1.6,1.32,0.36,0.526,0.39,0.021,422.0,0.0
"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame), toasted","",Gram,100.0,11.14,57.39,9.14,1.8,1.43,0.229,0.554,0.245,0.0,457.0,0.0
"Bagels, egg","",Gram,100.0,10.6,53.0,,2.3,2.1,0.421,0.642,0.42,,505.0,24.0
"Bagels, cinnamon-raisin","",Gram,100.0,9.8,55.2,5.98,2.3,1.7,0.274,0.671,0.175,,344.0,0.0
"Bagels, cinnamon-raisin, toasted","",Gram,100.0,10.6,59.3,6.43,2.5,1.8,0.295,0.722,0.188,,370.0,0.0
"Bagels, oat bran","",Gram,100.0,10.7,53.3,1.63,3.6,1.2,0.191,0.486,0.249,,590.0,0.0
"Biscuits, plain or buttermilk, frozen, baked","",Gram,100.0,6.2,53.87,3.48,1.3,11.03,1.676,4.178,4.647,,942.0,1.0
"Biscuits, plain or buttermilk, dry mix","",Gram,100.0,8.0,63.4,11.65,2.1,15.4,3.965,2.011,8.584,,1276.0,2.0
"Biscuits, plain or buttermilk, dry mix, prepared","",Gram,100.0,7.3,48.4,,1.8,12.1,2.789,4.305,4.206,,955.0,4.0
"Biscuits, plain or buttermilk, refrigerated dough, lower fat","",Gram,100.0,6.7,43.7,7.18,2.0,7.83,3.14,0.671,2.405,,828.0,0.0
"Biscuits, plain or buttermilk, refrigerated dough, lower fat, baked","",Gram,100.0,7.8,51.6,8.14,2.3,9.1,3.648,0.78,2.797,,962.0,0.0
"Biscuits, plain or buttermilk, refrigerated dough, higher fat","",Gram,100.0,6.66,46.32,7.4,0.7,10.58,2.806,0.681,6.559,3.444,977.0,1.0
"Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked","",Gram,100.0,6.79,49.05,8.19,2.8,11.22,5.514,2.688,2.309,0.224,1002.0,0.0
"Biscuits, plain or buttermilk, prepared from recipe","",Gram,100.0,7.0,44.6,2.18,1.5,16.3,4.324,4.163,6.93,,580.0,3.0
"Biscuits, mixed grain, refrigerated dough","",Gram,100.0,6.1,47.4,,,5.6,1.366,0.88,2.932,,670.0,0.0
"Bread, banana, prepared from recipe, made with margarine","",Gram,100.0,4.3,54.6,,1.1,10.5,2.237,3.13,4.48,,302.0,43.0
"Bread, boston brown, canned","",Gram,100.0,5.2,43.3,2.42,4.7,1.5,0.282,0.564,0.207,,631.0,1.0
"Bread, cornbread, dry mix, enriched (includes corn muffin mix)","",Gram,100.0,7.0,69.5,20.34,6.5,12.2,3.091,1.682,6.719,,817.0,2.0
"Bread, cornbread, dry mix, prepared with 2% milk, 80% margarine, and eggs","",Gram,100.0,6.59,54.46,16.05,2.3,9.58,3.732,1.963,3.494,0.224,599.0,57.0
"Bread, cornbread, prepared from recipe, made with low fat (2%) milk","",Gram,100.0,6.7,43.5,,,7.1,1.555,3.206,1.83,,658.0,40.0
"Bread, cracked-wheat","",Gram,100.0,8.7,49.5,,5.5,3.9,0.916,0.682,1.902,,538.0,0.0
"Bread, egg","",Gram,100.0,9.5,47.8,1.78,2.3,6.0,1.593,1.106,2.302,,380.0,51.0
"Bread, egg, toasted","",Gram,100.0,10.5,52.6,1.94,2.5,6.6,1.616,1.149,2.989,,417.0,56.0
"Bread, french or vienna (includes sourdough)","",Gram,100.0,10.75,51.88,4.62,2.2,2.42,0.529,0.855,0.362,0.005,602.0,0.0
"Bread, french or vienna, toasted (includes sourdough)","",Gram,100.0,13.0,61.93,3.59,3.1,2.14,0.502,0.83,0.386,,720.0,0.0
"Bread, irish soda, prepared from recipe","",Gram,100.0,6.6,56.0,,2.6,5.0,1.111,1.478,1.999,,398.0,18.0
"Bread, italian","",Gram,100.0,8.8,50.1,3.17,3.2,3.5,0.0,1.39,0.812,,550.0,0.0
"Bread, multi-grain, toasted (includes whole-grain)","",Gram,100.0,14.52,47.11,6.94,8.1,4.6,0.948,2.035,0.826,0.0,414.0,0.0
"Bread, oat bran","",Gram,100.0,10.4,39.8,7.7,4.5,4.4,0.697,1.694,1.59,,353.0,0.0
"Bread, oat bran, toasted","",Gram,100.0,11.4,43.7,8.46,4.9,4.8,0.766,1.861,1.748,,387.0,0.0
"Bread, oatmeal","",Gram,100.0,8.4,48.5,8.14,4.0,4.4,0.703,1.702,1.578,,447.0,0.0
"Bread, oatmeal, toasted","",Gram,100.0,9.2,52.7,8.84,4.3,4.8,0.764,1.85,1.715,,486.0,0.0
"Bread, pita, white, enriched","",Gram,100.0,9.1,55.7,1.3,2.2,1.2,0.166,0.535,0.105,,536.0,0.0
"Bread, pita, whole-wheat","",Gram,100.0,9.8,55.89,2.87,6.1,1.71,0.147,0.747,0.247,,527.0,0.0
"Bread, protein (includes gluten)","",Gram,100.0,12.1,43.8,1.44,3.0,2.2,0.332,1.009,0.183,,404.0,0.0
"Bread, pumpernickel","",Gram,100.0,8.7,47.5,0.53,6.5,3.1,0.437,1.237,0.932,,596.0,0.0
"Bread, pumpernickel, toasted","",Gram,100.0,9.5,52.2,0.58,7.1,3.4,0.481,1.359,1.024,,655.0,0.0
"Bread, raisin, enriched","",Gram,100.0,7.9,52.3,5.68,4.3,4.4,1.081,0.679,2.294,,347.0,0.0
"Bread, raisin, enriched, toasted","",Gram,100.0,8.6,56.9,6.18,4.7,4.8,1.175,0.738,2.494,,377.0,0.0
"Bread, reduced-calorie, oat bran","",Gram,100.0,8.0,41.3,3.52,12.0,3.2,0.445,1.67,0.684,,459.0,0.0
"Bread, reduced-calorie, oat bran, toasted","",Gram,100.0,9.5,49.2,4.2,14.3,3.8,0.53,1.988,0.814,,547.0,0.0
"Bread, reduced-calorie, oatmeal","",Gram,100.0,7.6,43.3,,,3.5,0.599,1.351,0.822,,388.0,0.0
"Bread, reduced-calorie, rye","",Gram,100.0,9.1,40.5,2.29,12.0,2.9,0.368,0.752,0.672,,513.0,0.0
"Bread, reduced-calorie, wheat","",Gram,100.0,13.32,42.47,3.71,11.1,2.92,0.84,1.196,0.523,0.046,332.0,0.0
"Bread, reduced-calorie, white","",Gram,100.0,8.7,44.3,4.76,9.7,2.5,0.549,0.559,1.077,,479.0,0.0
"Bread, rice bran","",Gram,100.0,8.9,43.5,4.67,4.9,4.6,0.709,1.76,1.654,,269.0,0.0
"Bread, rye","",Gram,100.0,8.5,48.3,3.85,5.8,3.3,0.626,0.799,1.311,,603.0,0.0
"Bread, rye, toasted","",Gram,100.0,9.4,53.1,4.23,6.4,3.6,0.688,0.879,1.44,,664.0,0.0
"Bread, wheat","",Gram,100.0,10.72,48.68,5.91,4.0,3.24,0.777,1.499,0.607,0.026,508.0,0.0
"Bread, wheat, toasted","",Gram,100.0,12.96,55.77,6.42,4.7,4.27,0.989,1.72,1.019,,601.0,0.0
"Bread, wheat bran","",Gram,100.0,8.8,47.8,9.68,4.0,3.4,0.779,0.649,1.618,,486.0,0.0
"Bread, white, commercially prepared (includes soft bread crumbs)","",Gram,100.0,8.85,49.42,5.67,2.7,3.33,0.698,1.602,0.599,0.027,490.0,0.0
"Bread, white, commercially prepared, toasted","",Gram,100.0,9.0,54.5,6.2,2.9,4.0,0.764,2.09,0.796,,537.0,1.0
"Bread, white, prepared from recipe, made with nonfat dry milk","",Gram,100.0,7.7,53.6,,2.0,2.6,0.391,1.401,0.527,,336.0,0.0
"Bread, white, prepared from recipe, made with low fat (2%) milk","",Gram,100.0,7.9,49.6,,2.0,5.7,1.178,2.781,1.298,,359.0,3.0
"Bread, whole-wheat, commercially prepared","",Gram,100.0,12.45,42.71,4.34,6.0,3.5,0.722,1.592,0.62,0.02,455.0,0.0
"Bread, whole-wheat, commercially prepared, toasted","",Gram,100.0,16.27,51.16,5.77,7.5,4.07,0.922,0.74,1.972,1.025,565.0,0.0
"Bread, whole-wheat, prepared from recipe","",Gram,100.0,8.4,51.4,3.84,6.0,5.4,0.796,2.939,1.158,,346.0,0.0
"Bread, whole-wheat, prepared from recipe, toasted","",Gram,100.0,9.2,56.4,4.22,6.7,5.9,0.874,3.23,1.272,,381.0,0.0
"Bread crumbs, dry, grated, plain","",Gram,100.0,13.35,71.98,6.2,4.5,5.3,1.203,2.06,1.023,,732.0,0.0
"Bread sticks, plain","",Gram,100.0,12.0,68.4,1.26,3.0,9.5,1.41,3.628,3.568,,713.0,0.0
"Bread stuffing, bread, dry mix","",Gram,100.0,11.0,76.2,8.27,3.2,3.4,0.845,0.713,1.493,,1405.0,1.0
"Bread stuffing, bread, dry mix, prepared","",Gram,100.0,2.73,18.84,2.04,0.8,12.05,2.319,3.553,5.771,2.07,479.0,0.0
"Bread stuffing, cornbread, dry mix","",Gram,100.0,10.0,76.7,13.16,14.3,4.2,0.922,1.073,1.662,,1429.0,0.0
"Bread stuffing, cornbread, dry mix, prepared","",Gram,100.0,2.9,21.9,0.0,2.9,8.8,1.755,2.706,3.856,,526.0,0.0
"Cake, angelfood, commercially prepared","",Gram,100.0,5.9,57.8,,1.5,0.8,0.121,0.367,0.071,,749.0,0.0
"Cake, angelfood, dry mix","",Gram,100.0,6.4,86.13,61.33,0.5,0.27,0.039,0.116,0.024,0.0,822.0,0.0
"Cake, angelfood, dry mix, prepared","",Gram,100.0,6.1,58.7,30.51,0.2,0.3,0.043,0.124,0.026,,511.0,0.0
"Cake, boston cream pie, commercially prepared","",Gram,100.0,2.4,42.9,36.11,1.4,8.5,2.445,1.009,4.544,,254.0,37.0
"Cake, pudding-type, carrot, dry mix","",Gram,100.0,5.1,79.2,,,9.8,1.472,3.702,4.036,,567.0,0.0
"Cake, cherry fudge with chocolate frosting","",Gram,100.0,2.4,38.0,32.94,0.5,12.5,5.066,2.34,4.4,,164.0,42.0
"Cake, chocolate, commercially prepared with chocolate frosting, in-store bakery","",Gram,100.0,3.48,52.84,39.96,2.2,20.05,5.917,4.622,7.343,1.318,348.0,22.0
"Cake, pudding-type, chocolate, dry mix","",Gram,100.0,4.6,80.16,39.53,2.3,8.14,2.022,2.269,2.803,,767.0,0.0
"Cake, chocolate, prepared from recipe without frosting","",Gram,100.0,5.3,53.4,,1.6,15.1,5.43,2.761,6.039,,315.0,58.0
"Cake, white, prepared from recipe with coconut frosting","",Gram,100.0,4.4,63.2,57.39,1.0,10.3,3.897,2.162,3.692,,284.0,1.0
"Coffeecake, cheese","",Gram,100.0,7.0,44.3,,1.0,15.2,5.391,1.645,7.129,,339.0,85.0
"Coffeecake, cinnamon with crumb topping, commercially prepared, enriched","",Gram,100.0,6.8,46.7,,2.0,23.3,5.797,3.12,12.976,,351.0,32.0
"Coffeecake, creme-filled with chocolate frosting","",Gram,100.0,5.0,53.8,,2.0,10.8,2.833,1.465,5.664,,323.0,69.0
"Coffeecake, fruit","",Gram,100.0,5.2,51.5,,2.5,10.2,2.495,1.473,5.557,,385.0,7.0
"Coffeecake, cinnamon with crumb topping, dry mix","",Gram,100.0,4.8,77.7,42.52,1.8,12.0,2.957,3.204,5.172,,596.0,0.0
"Coffeecake, cinnamon with crumb topping, dry mix, prepared","",Gram,100.0,5.5,52.8,29.53,1.2,9.6,1.855,3.165,3.851,,421.0,49.0
"Cake, fruitcake, commercially prepared","",Gram,100.0,2.9,61.6,27.42,3.7,9.1,1.048,3.323,4.2,,101.0,5.0
"Cake, pudding-type, german chocolate, dry mix","",Gram,100.0,4.17,81.25,42.13,2.1,3.24,1.852,0.231,0.694,0.08,841.0,0.0
"Cake, gingerbread, dry mix","",Gram,100.0,4.4,74.6,46.62,1.7,13.8,3.46,1.804,7.791,,657.0,0.0
"Cake, gingerbread, prepared from recipe","",Gram,100.0,3.9,49.2,,,16.4,4.122,4.216,7.124,,327.0,32.0
"Cake, pudding-type, marble, dry mix","",Gram,100.0,3.4,79.5,35.71,2.9,11.7,2.45,3.779,4.75,,519.0,0.0
"Cake, pineapple upside-down, prepared from recipe","",Gram,100.0,3.5,50.5,,0.8,12.1,2.915,3.282,5.194,,319.0,22.0
"Cake, pound, commercially prepared, butter (includes fresh and frozen)","",Gram,100.0,5.0,53.64,33.36,0.6,13.96,4.811,3.419,3.02,0.192,377.0,66.0
"Cake, pound, commercially prepared, other than all butter, enriched","",Gram,100.0,5.2,52.5,,1.0,17.9,4.647,2.251,9.935,,400.0,58.0
"Cake, shortcake, biscuit-type, prepared from recipe","",Gram,100.0,6.1,48.5,,,14.2,3.772,3.632,6.045,,506.0,3.0
"Cake, snack cakes, creme-filled, chocolate with frosting","",Gram,100.0,3.63,60.31,37.76,3.2,15.93,4.884,1.822,8.525,,332.0,0.0
"Cake, snack cakes, creme-filled, sponge","",Gram,100.0,3.47,64.03,37.3,1.0,11.54,4.139,1.86,4.906,1.621,470.0,41.0
"Cake, white, dry mix, special dietary (includes lemon-flavored)","",Gram,100.0,3.0,79.6,,,8.4,1.251,3.183,3.48,,260.0,0.0
"Cake, sponge, commercially prepared","",Gram,100.0,5.4,61.0,36.66,0.5,2.7,0.802,0.448,0.949,,623.0,102.0
"Cake, sponge, prepared from recipe","",Gram,100.0,7.3,57.7,,,4.3,1.301,0.649,1.576,,228.0,170.0
"Cake, pudding-type, white, enriched, dry mix","",Gram,100.0,3.9,80.9,48.95,0.7,9.5,2.39,1.244,4.093,,665.0,0.0
"Cake, white, prepared from recipe without frosting","",Gram,100.0,5.4,57.2,35.49,0.8,12.4,3.269,3.148,5.309,,327.0,2.0
"Cake, yellow, commercially prepared, with chocolate frosting, in-store bakery","",Gram,100.0,3.16,55.36,39.22,1.5,17.75,5.793,4.728,7.214,1.313,310.0,16.0
"Cake, yellow, commercially prepared, with vanilla frosting","",Gram,100.0,2.99,56.2,41.79,0.3,17.91,2.936,6.378,7.563,,269.0,75.0
"Cake, pudding-type, yellow, dry mix","",Gram,100.0,4.0,80.0,44.21,0.7,9.8,2.469,1.295,5.496,,860.0,0.0
"Cake, yellow, enriched, dry mix","",Gram,100.0,3.7,81.92,43.29,1.2,3.5,1.62,0.231,0.694,0.231,728.0,0.0
"Cake, yellow, prepared from recipe without frosting","",Gram,100.0,5.3,53.0,,0.7,14.6,3.924,3.57,6.229,,343.0,54.0
"Cheesecake commercially prepared","",Gram,100.0,5.5,25.5,21.8,0.4,22.5,9.921,1.602,8.634,,438.0,55.0
"Cheesecake prepared from mix, no-bake type","",Gram,100.0,5.5,35.5,,1.9,12.7,6.691,0.808,4.519,,380.0,29.0
"Cookies, brownies, commercially prepared","",Gram,100.0,4.8,63.9,36.61,2.1,16.3,4.235,2.259,8.965,,286.0,17.0
"Cookies, brownies, dry mix, regular","",Gram,100.0,4.0,76.6,,,14.9,2.519,6.373,5.158,,303.0,0.0
"Cookies, brownies, prepared from recipe","",Gram,100.0,6.2,50.2,,,29.1,7.319,9.412,10.839,,343.0,73.0
"Cookies, butter, commercially prepared, enriched","",Gram,100.0,6.1,68.9,20.24,0.8,18.8,11.051,0.982,5.522,,282.0,117.0
"Cookies, fudge, cake-type (includes trolley cakes)","",Gram,100.0,5.0,78.3,,2.8,3.7,1.112,0.466,1.813,,192.0,0.0
"Cookies, chocolate wafers","",Gram,100.0,6.6,72.7,37.43,3.4,14.2,4.241,4.153,4.865,,580.0,2.0
"Cookies, chocolate chip, commercially prepared, regular, lower fat","",Gram,100.0,5.97,67.49,32.84,3.0,17.91,5.962,5.641,5.422,0.0,418.0,0.0
"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched","",Gram,100.0,5.1,65.36,32.9,2.0,24.72,8.091,8.417,6.272,0.684,311.0,0.0
"Cookies, chocolate chip, commercially prepared, soft-type","",Gram,100.0,3.63,65.75,37.1,1.8,19.77,9.751,1.786,6.973,0.055,276.0,
"Cookies, chocolate chip, dry mix","",Gram,100.0,4.6,66.1,,,25.2,8.316,2.62,13.077,,290.0,0.0
"Cookies, chocolate chip, refrigerated dough","",Gram,100.0,3.98,61.02,38.04,1.5,21.33,8.39,2.172,10.414,2.47,321.0,7.0
"Cookies, chocolate chip, refrigerated dough, baked","",Gram,100.0,4.9,68.2,,1.7,22.6,7.759,2.319,11.258,,232.0,27.0
"Cookies, chocolate chip, prepared from recipe, made with margarine","",Gram,100.0,5.7,58.4,,2.8,28.3,8.074,8.41,10.377,,361.0,32.0
"Cookies, chocolate sandwich, with creme filling, regular","",Gram,100.0,5.21,71.0,40.67,2.9,19.14,5.649,3.561,9.278,0.112,388.0,0.0
"Cookies, chocolate sandwich, with creme filling, regular, chocolate-coated","",Gram,100.0,3.6,66.4,49.58,5.2,26.4,7.426,3.001,14.584,,326.0,0.0
"Cookies, chocolate sandwich, with extra creme filling","",Gram,100.0,4.33,68.2,46.0,2.7,24.52,5.454,2.471,16.076,,351.0,0.0
"Cookies, fig bars","",Gram,100.0,3.7,70.9,46.36,4.6,7.3,1.123,2.772,3.003,,350.0,0.0
"Cookies, fortune","",Gram,100.0,4.2,84.0,45.42,1.6,2.7,0.669,0.466,1.345,,31.0,2.0
"Cookies, gingersnaps","",Gram,100.0,5.6,76.9,19.92,2.2,9.8,2.451,1.372,5.365,,501.0,0.0
"Cookies, graham crackers, plain or honey (includes cinnamon)","",Gram,100.0,6.69,77.66,24.85,3.4,10.6,1.633,5.388,2.509,0.055,459.0,0.0
"Cookies, graham crackers, chocolate-coated","",Gram,100.0,4.0,66.78,37.3,2.2,25.8,17.2,4.9,2.7,0.55,265.0,1.0
"Cookies, ladyfingers, with lemon juice and rind","",Gram,100.0,10.6,59.7,25.39,1.0,9.1,3.069,1.422,3.754,,147.0,221.0
"Cookies, marshmallow, chocolate-coated (includes marshmallow pies)","",Gram,100.0,4.0,67.7,44.8,2.0,16.9,4.722,1.943,9.345,,188.0,0.0
"Cookies, molasses","",Gram,100.0,5.6,73.8,17.6,1.0,12.8,3.212,1.729,7.13,,459.0,0.0
"Cookies, oatmeal, commercially prepared, regular","",Gram,100.0,6.2,68.7,24.66,2.8,18.1,4.519,2.543,10.025,,383.0,0.0
"Cookies, oatmeal, commercially prepared, soft-type","",Gram,100.0,6.1,65.7,,2.7,14.7,3.63,2.204,7.988,,349.0,5.0
"Cookies, oatmeal, dry mix","",Gram,100.0,6.5,67.3,,,19.2,4.755,2.792,10.567,,473.0,0.0
"Cookies, oatmeal, refrigerated dough","",Gram,100.0,5.4,59.1,,2.5,18.9,4.751,2.592,10.531,,294.0,24.0
"Cookies, oatmeal, refrigerated dough, baked","",Gram,100.0,6.0,65.7,,2.8,21.0,5.339,2.976,11.729,,327.0,26.0
"Cookies, oatmeal, prepared from recipe, with raisins","",Gram,100.0,6.5,68.4,,,16.2,3.232,5.034,6.888,,538.0,33.0
"Cookies, peanut butter, commercially prepared, regular","",Gram,100.0,8.92,58.15,28.58,2.1,23.82,6.751,3.61,10.8,1.25,463.0,27.0
"Cookies, peanut butter, commercially prepared, soft-type","",Gram,100.0,5.3,57.7,,1.7,24.4,6.149,3.181,13.844,,336.0,0.0
"Cookies, peanut butter, refrigerated dough","",Gram,100.0,8.2,52.1,,1.1,25.0,5.791,4.787,13.124,,397.0,27.0
"Cookies, peanut butter, refrigerated dough, baked","",Gram,100.0,9.1,57.3,,1.2,27.5,6.199,4.889,14.526,,436.0,30.0
"Cookies, peanut butter, prepared from recipe","",Gram,100.0,9.0,58.9,,,23.8,4.438,7.223,10.832,,518.0,31.0
"Cookies, peanut butter sandwich, regular","",Gram,100.0,8.8,65.6,35.44,1.9,21.1,4.995,3.795,11.191,,368.0,0.0
"Cookies, raisin, soft-type","",Gram,100.0,4.1,68.0,47.56,1.2,13.6,3.46,1.756,7.649,,418.0,2.0
"Cookies, shortbread, commercially prepared, plain","",Gram,100.0,5.37,63.78,21.65,1.3,26.22,8.105,8.326,6.708,0.714,353.0,0.0
"Cookies, shortbread, commercially prepared, pecan","",Gram,100.0,4.9,58.3,,1.8,32.5,8.204,4.122,18.628,,281.0,33.0
"Cookies, brownies, dry mix, sugar free","",Gram,100.0,2.9,80.4,,4.2,12.5,2.018,4.577,5.233,,83.0,0.0
"Cookies, chocolate chip, commercially prepared, special dietary","",Gram,100.0,3.9,73.4,39.81,1.6,16.8,4.183,5.035,6.73,,244.0,0.0
"Cookies, chocolate sandwich, with creme filling, special dietary","",Gram,100.0,4.5,68.0,19.73,4.1,22.1,3.992,7.919,9.207,,342.0,0.0
"Cookies, oatmeal, commercially prepared, special dietary","",Gram,100.0,4.8,69.9,31.65,2.9,18.0,2.693,6.784,7.55,,273.0,0.0
"Cookies, peanut butter sandwich, special dietary","",Gram,100.0,10.0,50.8,,,34.0,4.937,12.026,15.391,,412.0,0.0
"Cookies, sugar wafer, with creme filling, sugar free","",Gram,100.0,3.57,66.26,0.0,14.3,28.57,4.257,10.748,12.137,0.0,71.0,0.0
"Cookies, sugar, commercially prepared, regular (includes vanilla)","",Gram,100.0,5.35,67.34,27.31,1.3,19.55,7.666,3.746,6.971,0.49,385.0,12.0
"Cookies, sugar, refrigerated dough","",Gram,100.0,4.0,61.22,36.51,0.9,19.48,4.955,2.469,11.077,,328.0,11.0
"Cookies, sugar, refrigerated dough, baked","",Gram,100.0,4.7,65.6,40.36,0.9,23.1,5.906,2.891,13.01,,362.0,32.0
"Cookies, sugar, prepared from recipe, made with margarine","",Gram,100.0,5.9,60.0,24.86,1.2,23.4,4.69,7.29,10.189,,491.0,26.0
"Cookies, sugar wafers with creme filling, regular","",Gram,100.0,3.84,70.64,42.95,1.6,23.24,11.899,2.651,7.697,,103.0,0.0
"Cookies, vanilla sandwich with creme filling","",Gram,100.0,4.5,72.1,39.3,1.5,20.0,2.979,7.551,8.437,,349.0,0.0
"Puff pastry, frozen, ready-to-bake, baked","",Gram,100.0,7.4,45.7,0.75,1.5,38.5,5.502,22.228,8.828,,253.0,0.0
"Cookies, vanilla wafers, lower fat","",Gram,100.0,5.0,73.6,37.5,1.9,15.2,3.838,3.887,6.544,,388.0,51.0
"Cookies, vanilla wafers, higher fat","",Gram,100.0,4.9,72.6,35.07,1.6,16.41,4.245,6.738,4.451,0.6,325.0,9.0
"Crackers, cheese, regular","",Gram,100.0,10.93,59.42,4.53,2.3,22.74,5.288,10.09,5.744,0.542,973.0,3.0
"Crackers, cheese, sandwich-type with peanut butter filling","",Gram,100.0,12.41,56.74,6.98,3.4,25.12,4.406,5.093,13.003,,829.0,0.0
"Crackers, crispbread, rye","",Gram,100.0,7.9,82.2,1.07,16.5,1.3,0.145,0.557,0.165,,410.0,0.0
"Crackers, matzo, plain","",Gram,100.0,10.0,83.7,0.29,3.0,1.4,0.226,0.603,0.127,,0.0,0.0
"Crackers, matzo, egg","",Gram,100.0,12.3,78.6,,2.8,2.1,0.548,0.473,0.612,,21.0,83.0
"Crackers, matzo, whole-wheat","",Gram,100.0,13.1,78.9,,11.8,1.5,0.243,0.653,0.194,,2.0,0.0
"Crackers, melba toast, plain","",Gram,100.0,12.1,76.6,0.94,6.3,3.2,0.445,1.282,0.782,,598.0,0.0
"Crackers, melba toast, rye (includes pumpernickel)","",Gram,100.0,11.6,77.3,,8.0,3.4,0.453,1.347,0.907,,899.0,0.0
"Crackers, melba toast, wheat","",Gram,100.0,12.9,76.4,,7.4,2.3,0.337,0.91,0.544,,837.0,0.0
"Crackers, milk","",Gram,100.0,7.6,71.73,10.32,3.4,13.77,2.912,4.867,5.485,,687.0,11.0
"Crackers, rusk toast","",Gram,100.0,13.5,72.3,,,7.2,1.376,2.31,2.755,,253.0,78.0
"Crackers, rye, sandwich-type with cheese filling","",Gram,100.0,9.2,60.8,,3.6,22.3,5.987,2.863,12.236,,1044.0,9.0
"Crackers, rye, wafers, plain","",Gram,100.0,9.6,80.4,1.01,22.9,0.9,0.108,0.397,0.152,,557.0,0.0
"Crackers, rye, wafers, seasoned","",Gram,100.0,9.0,73.8,,20.9,9.2,1.287,3.608,3.27,,887.0,0.0
"Crackers, saltines (includes oyster, soda, soup)","",Gram,100.0,9.46,74.05,1.29,2.8,8.64,1.653,4.835,1.986,0.167,941.0,0.0
"Crackers, standard snack-type, regular","",Gram,100.0,6.64,61.3,8.18,2.3,26.43,5.562,13.137,6.553,1.076,726.0,0.0
"Crackers, standard snack-type, sandwich, with cheese filling","",Gram,100.0,9.3,61.7,3.18,1.9,21.1,6.125,2.567,11.254,,978.0,2.0
"Crackers, standard snack-type, sandwich, with peanut butter filling","",Gram,100.0,11.47,58.38,10.5,2.3,24.54,4.803,4.551,13.468,,801.0,0.0
"Crackers, wheat, regular","",Gram,100.0,7.3,70.73,15.48,6.9,16.4,3.21,8.474,3.47,0.034,699.0,0.0
"Crackers, wheat, sandwich, with cheese filling","",Gram,100.0,9.8,58.2,,3.1,25.0,4.129,9.166,10.351,,839.0,7.0
"Crackers, wheat, sandwich, with peanut butter filling","",Gram,100.0,13.5,53.8,,4.4,26.7,4.602,8.862,11.766,,807.0,0.0
"Crackers, whole-wheat","",Gram,100.0,10.58,69.55,1.19,10.3,14.13,2.063,6.945,3.248,0.199,704.0,0.0
"Cracker meal","",Gram,100.0,9.3,80.9,0.33,2.6,1.7,0.271,0.722,0.152,,16.0,0.0
"Cream puff shell, prepared from recipe","",Gram,100.0,9.0,22.8,0.25,0.8,25.9,5.599,7.38,11.128,,483.0,171.0
"Croissants, butter","",Gram,100.0,8.2,45.8,11.26,2.6,21.0,11.659,1.094,5.525,,467.0,67.0
"Croissants, apple","",Gram,100.0,7.4,37.1,,2.5,8.7,4.994,0.628,2.393,,274.0,31.0
"Croissants, cheese","",Gram,100.0,9.2,47.0,11.35,2.6,20.9,10.628,2.384,6.509,,361.0,57.0
"Croutons, plain","",Gram,100.0,11.9,73.5,,5.1,6.6,1.51,1.273,3.059,,698.0,0.0
"Croutons, seasoned","",Gram,100.0,10.8,63.5,4.41,5.0,18.3,5.247,2.368,9.498,,1089.0,7.0
"Danish pastry, cinnamon, enriched","",Gram,100.0,7.0,44.6,19.78,1.3,22.4,5.681,2.933,12.515,,414.0,21.0
"Danish pastry, cheese","",Gram,100.0,8.0,37.2,6.95,1.0,21.9,6.794,2.575,11.313,,417.0,23.0
"Danish pastry, fruit, enriched (includes apple, cinnamon, raisin, lemon, raspberry, strawberry)","",Gram,100.0,5.4,47.8,27.53,1.9,18.5,4.86,2.364,10.026,,445.0,114.0
"Danish pastry, nut (includes almond, raisin nut, cinnamon nut)","",Gram,100.0,7.1,45.7,25.87,2.0,25.2,5.821,4.281,13.685,,298.0,46.0
